broker_name,company_name,companyUrl,listing_url,city,state,active_listings,sold_listings,email,phone,leaderboard_score
kevin plencner,"oak brook realty & investments, ii, llc",https://www.oakbrookrealty.net/,https://www.oakbrookrealty.net/featured-properties-and-homes-listings,oakbrook terrace,il,2,2,,847-609-4663,55
jeffrey weiner,page olson,https://048a144.netsolhost.com/,https://048a144.netsolhost.com/business-listings/,vista,ca,2,7,,858 774 6318,55
mark zervos,platinum real estate,https://www.contactplatinum.com,https://contactplatinum.com/properties/,willoughby,oh,2,3,dmcanotice@mlsgrid.com,8448440200,55
kim choi,re/max alliance,https://kimchoi.homesincolorado.com/,https://www.remaxcommercial.com/company-listing/,fort collins,co,2,5,kimchoi.re@gmail.com,9704023582,55
eric kronenwetter,re/max roots,https://www.winchesterroots.com/,https://www.winchesterroots.com/index.php?showagency=1#rslt,winchester,va,2,6,,5405333627,55
"gregg kunz, cbi, m&ami",rocky mountian business advisors,https://www.rockymountainba.com,https://rockymountainba.com/buy-a-business/,denver,co,2,19,,(303) 474-5582,55
steven friedman,sez business consulting and brokerage,https://www.linkedin.com/in/stevendfriedman,https://www.sezholding.com/my-listings,west palm beach,fl,2,5,,3057714236,55
jeffrey bradshaw,signature real estate group,https://www.signaturenevada.com/,https://www.signaturenevada.com/listings/,las vegas,nv,2,6,,7024184771,55
steve barnett,the valley business broker,https://www.thevalleybusinessbroker.com/,https://www.thevalleybusinessbroker.com/businesses-for-sale/,agoura hills,ca,2,13,,8186252713,55
sandeep bajaj,vision home real estate,https://vision-realestate.net/en,https://vision-realestate.net/en/sale,richmond hill,ny,2,3,,7185777771,55
mark voss,vossmossis business brokerage,https://www.vossmosis.com,https://www.bizbuysell.com/business-broker/mark-voss/vossmossis-business-brokerage/36192/?utm_source=chatgpt.com,castle pines,co,2,1,,602-740-4638,55
paul chawla,1st working capital realty inc.,https://housesinsouthfl.com/,https://housesinsouthfl.com/search/For_Sale/Parkland_3_FL/map_dhwvsg4s3;dhwvyuug8,parkland,fl,2,38,,954-829-3360,54
barbara kline,absolute investment realty,http://go-absolute.com/,https://go-absolute.net/property/property-listings/?status=Active&sortby=Both,albuquerque,nm,2,10,,505-720-6593,54
kevin duc nguyen,absolute realty group inc.,https://www.yelp.com/biz/absolute-realty-group-longwood-2,https://absoluterealtyorlando.com/idx/listings/homes-for-sale/,houston,tx,2,2,,(281) 748-4874,54
kyle robeson,accel exit advisors,https://accelexit.com/,https://accelexit.com/listings/,unknown,unknown,2,0,,8434125391,54
katie moon,ace realty,https://acerealty.net/search/?SavedSearch=20131024213023784831000000,https://acerealty.net/search/?SavedSearch=20131024213023784831000000#,colorado springs,co,2,1,,(719) 761-8876,54
ralph michael robison,acker robison realty,https://www.loopnet.com/company/acker-robison-realty/memphis-tn/m74p2xhl/,https://www.loopnet.com/company/acker-robison-realty/memphis-tn/m74p2xhl/,memphis,tn,2,0,,9012621284,54
greg karlson,advantage realty #1,https://www.advantagehighlands.com,https://search.advantagehighlands.com/idx/featured,sebring,fl,2,3,,8633814932,54
joseph lombardi,align healthcare real estate,https://alignhealthcarepractices.com,"https://www.alignhealthcarepractices.com/property-listings

https://www.alignhealthcarepractices.com/listings",red bank,nj,2,1,,9084202700,54
jane nguyen,alpha realtors,https://alpharealtors.net/,https://alpharealtors.net/commercial/,houston,tx,2,23,,281-933-6999,54
jerry long,anthony wayne business exchange,https://www.anthonywayne.com,https://www.bizbuysell.com/brokerdirectory/Profile/ViewAllListings.aspx?J=b&I=422&s=Anthony%2bWayne%2bBusiness%2bExchange&k=anthonywayne.com,warsaw,in,2,0,,574-269-1265,54
sharon m. franco,athans business brokers & realty,https://www.mapquest.com/us/massachusetts/athans-business-brokers-realty-60112,https://www.businessbroker.net/brokers/sharon-m-franco-westborough-massachusetts-12281.aspx - Doesn't Load,westborough,ma,2,53,,508-868-5435,54
"fernando arencibia jr, p.a.",avanti way commercial,https://avantiway.com/commercial/,https://search.avantiway.com/buyer?propType=commercial&_gl=1*i57bah*_ga*NjI0MzgwMjIzLjE3NDk3MzcyNTU.*_ga_GXL1SH0R2G*czE3NDk3MzcyNTQkbzEkZzAkdDE3NDk3MzcyNTQkajYwJGwwJGgw*_gcl_au*MTAzMTE1NDUwLjE3NDk3MzcyNTU.,doral,fl,2,2,,7865123745,54
vince  basso,"basso associates, llc",http://www.bassoassociates.com/,http://www.bassoassociates.com/listings.htm,stamford,ct,2,12,,203-968-2855,54
wendy reese-richey,berkshire hathaway hs | ambassador real estate commercial division,https://www.bhhs.com/ambassador-real-estate-ne301/commercial,https://www.bhhs.com/ambassador-real-estate-ne301/commercial,omaha,ne,2,17,,4026307461,54
alan weidner,business brokers inc,https://www.businessbrokersinc.com,https://businessbrokersinc.com/our-listings/,brigantine,nj,2,3,,609-839-1638,54
robert howells,business brokers of san antonio,https://www.bbofsa.com,https://bbofsa.com/business-listing/,san antonio,tx,2,61,info@bbofsa.com,210-348-8989,54
r. everett roff,california business exchange,https://www.calbizx.com,https://www.calbizx.com/businessesforsale,encinitas,ca,2,30,,760-633-3336,54
nathan patterson,capstone business brokerage,https://www.capstonecompanies.net,"https://capstonecompanies.net/steinbach-crossings/

https://capstonecompanies.net/102086-2/",grand haven,mi,2,8,,616-502-3236,54
mark knopic,carolina business alliance,https://carolinabusinessalliance.com/,https://carolinabusinessalliance.com/for-sale/,irmo,sc,2,2,,803-873-0143,54
scott blumfield,catalyst commercial,https://www.catalyst-cre.com,https://catalyst-cre.com/properties/,great falls,mt,2,3,scott@catalyst-cre.com,406-750-0276,54
ken johnson,coast business brokerage,https://www.coastbusinessbrokerage.com,https://coastbusinessbrokerage.com/businesses-for-sale/,unknown,unknown,2,0,scbusinessbroker@gmail.com,4087992117,54
jon coletta,coletta commercial realty,https://colettacommercial.com,https://colettacommercial.com/listings/,brick,nj,2,4,,732-746-3051,54
commodore  realty,commodore realty,https://www.commodorerealty.com/,https://www.commodorerealty.com/portfolio/,key biscayne,fl,2,5,info@commodorerealty.com,305-365-2600,54
robert zinzell jr.,coral international realty,https://www.executiverealestateadvisor.com,https://eddysotero.com/warehouse-for-sale,miami,fl,2,1,,305-562-6848,54
frank carr,core,https://www.corefirms.com,https://corefirms.com/ourlistings/,portland,me,2,0,josh@corefirms.com,2072524881,54
"lawrence (larry) schumann, cbi",corporate investment,https://www.corpinvest.com,https://corpinvest.com/austin-tx-businesses-for-sale/,austin,tx,2,97,,(512) 346-4444,54
shawn todd,cressy commercial,https://www.cressy.com,https://cressy.com/astro-search/,mishawaka,in,2,5,,574-271-4060,54
andrew cross,cross northwest inc.,https://www.crossnw.com,https://crossnw.com/businesses-for-sale/,utah,ut,2,19,,833-249-3948,54
paul cushman,"cushman & associates, llc.",https://www.cushmanwakefield.com/en/united-states,https://www.cushmanwakefield.com/en/united-states/properties/invest/invest-property-search#sort=%40propertylastupdateddate%20descending,huntsville,al,2,0,,(678) 923-5853,54
julie williams,dawson commercial brokers,https://dawsoncommercialbrokers.com/,https://dawsoncommercialbrokers.com/property/for-sale/business/,bangor,me,2,23,,207-947-3363,54
marlon deausen,deausen realty,https://www.deausenrealty.com/,https://deausenrealty.idxbroker.com/idx/results/listings?idxID=b004&pt=1,potomac,md,2,2,,3017045474,54
george  varughese,dfw business consultants,https://www.dfwbc.com/,https://www.dfwbc.com/listing.php,bedford,tx,2,0,,817 366 6050,54
michelle cheverie,diversified partners,https://www.dpcre.com,https://dpcre.com/wp-content/uploads/2022/08/25-0220-Listing-Sheet.pdf,scottsdale,az,2,9,info@dpcre.com,602-391-9901,54
satwant singh,"doaba brokers, llc",https://www.doababrokers.com,https://www.doababrokers.com/listings,tucker,ga,2,4,contact@doababrokers.com,678-523-7449,54
todd katz,douglas elliman,https://www.elliman.com/,"https://www.elliman.com/sales/map-view=41.04050418342818,-73.35869975195313,40.37216586903827,-74.59740824804688/zoom=10",fair haven,nj,2,4,,(732) 768-3329,54
jerry khami,esoteric realty,https://www.esotericrealty.com/,https://esotericrealty.idxbroker.com/idx/results/listings?pt=sfr&lp=200000&hp=800000&ccz=city&per=10&srt=prd,utica,mi,2,2,,248-761-3442,54
charles feather,feather real estate group,https://www.featherrealestategroup.com,https://www.featherrealestategroup.com/commercial_business.phtml,rice lake,wi,2,55,,(715) 308-6600,54
mike fisher,fisher business brokers,https://www.fisherbusinessbrokers.com,https://www.fishergroup.co/businesslistings,longmeadow,ma,2,0,,(413) 348-3059,54
peter harris,florida international realty group inc,https://bbfmls.com/office/florida-international-realty-group/,https://bbfmls.com/businesses-for-sale/,sarasota,fl,2,7,,941-914-4330,54
kurt elliott,"focal 5 group, llc",https://focal5.com,https://www.focal5.com/s-projects-side-by-side,portage,mi,2,0,,269-665-0488,54
troy gerspacher,gerspacher real estate group,https://gerspachergroup.com/,https://gerspachergroup.com/properties/?saleOrLease,medina,oh,2,2,,3307225002,54
tom alberts,great lakes business group,https://greatlakesbusinessgroup.com/,https://greatlakesbusinessgroup.com/businesses-sale/,green bay,wi,2,2,tom@greatlakesbusinessgroup.com,9205590414,54
alan steinberg,"gulfstream realty services, inc",http://gulfstreamrealty.biz/,http://gulfstreamrealty.biz/cgi-bin/a-bus2ff.asp?forsale=go,juno beach,fl,2,19,,561-676-3531,54
tim piper,hearthside group,https://hearthsidegroup.com/,https://hearthsidegroup.com/buyers/,waitsfield,vt,2,4,logo-light@2x.png,(802) 279-4333,54
james johnson,henry s. miller,https://henrysmiller.com/,https://henrysmiller.com/our-properties/,dallas,tx,2,0,,9723861413,54
peter robinson,hudson robinson business brokerage,https://www.hudsonrobinson.com,https://www.hudsonrobinson.com/business-search,boca raton,fl,2,14,probinson@hudsonrobinson.com,561-445-8198,54
david koh,j realty group,https://www.jrealtygroup.net/,https://www.jrealtygroup.net/listings-search,dallas,tx,2,0,,(972) 849-0750,54
vj tramonte,joe tramonte realty,https://tramonterealty.com,https://mls.tramonterealty.com/i/commercial,galveston,tx,2,2,,409-765-9837,54
janice lee,jyp realty,https://www.jypre.com/,https://www.jypre.com/buy/ - Need to contact office for the listing,lexington,ma,2,1,,9788066023,54
"david ccim, cbb",kellenberger & associates,https://www.biz2buy.net,https://biz2buy.net/business-listings-1,lafayette,la,2,51,,(337) 654-7697,54
key real estate services,key real estate services llc,https://www.keyvestre.com/,https://www.keyvestre.com/searches/new,south kingstown,ri,2,1,,401-536-4161,54
don stevens,king & newton,https://kingnewton.com/,https://kingnewton.com/properties/ - All Sold,east longmeadow,ma,2,1,info@kingnewton.com,(413) 732-2300,54
john f hogan,kona blue plantations,https://konablueplantations.com/,https://konablueplantations.com/businesses-for-sale?utm_source=chatgpt.com,la quinta,ca,2,2,,3233853696,54
robert martinez,kw commercial - business broker,https://kwcommercial.com/,https://kwcommercial.com/properties/,houston,tx,2,0,,832-419-0994,54
michael pratico,kw  / richardson commercial group,https://kwcommercial.com/,https://kwcommercial.com/properties/,hamilton,nj,2,3,,609-586-1000,54
dominique delcourt,lafayette realty group,https://www.lafayetterealty.net/,https://www.lafayetterealty.net/featuredlistings/,orlando,fl,2,5,,4074040121,54
lee & associates vancouver,lee & associates vancouver,https://leevancouver.com,https://leevancouver.com/properties/,vancouver,bc,2,0,,604-684-7117,54
john  mccarthy,legacy properties sotheby's international,https://www.legacysir.com/,https://www.legacysir.com/sales/me-usa/200-200025-200036-loc/gallery-view/price-high-sort/view-gallery/legacy%20properties-keyword,portland,me,2,8,,207-522-3638,54
ricardo quintero,makro investment (brokerbusiness.biz),https://www.brokerbusiness.biz,https://brokerbusiness.biz/,atlanta,ga,2,60,rq@kommersial.com,(678) 651-3600,54
terry doyle,metro business brokers inc.,https://metrocbb.com/,https://metrocbb.com/listings,new richmond,wi,2,84,,6516411606,54
"mike lohbeck, cbi","mgl business solutions, llc.",https://www.mglbusinesssolutions.com,https://mglbusinesssolutions.com/businesses-for-sale/,cincinnati,oh,2,7,mike@mglbusinesssolutions.com,513-200-0247,54
"jeffery baxter, m&ami, cbi, cm&ap",midstreet mergers & acquisitions,https://www.midstreet.com,https://www.midstreet.com/businesses-for-sale,raleigh,nc,2,53,,2522071135,54
itzik  mizrahi,nai puget sound properties,https://www.nai-psp.com/,https://www.nai-psp.com/properties,bellevue,wa,2,0,,206-579-1370,54
chris bogenrief,nai united,https://www.naiunited.com/,https://www.naiunited.com/inventory/,dakota dunes,sd,2,4,,(712) 224-2727,54
coty lewis,nexthome greater tri cities,https://www.nexthomegreatertricities.com/,https://www.nexthomegreatertricities.com/index.php?showagency=1#rslt,saginaw,mi,2,0,,989-239-7545,54
ron schwab,nor cal business sales,https://www.norcalbusinesssales.com,http://bizbuysell.com/business-broker/ron-schwab/nor-cal-business-sales/26287/?bplt=20#bdProfileTabs,concord,ca,2,9,ron@norcalbusinesssales.com,925 324-2161,54
patrick o'brien,"o'brien real estate, inc.",https://www.obriensoldmine.com/,https://www.obriensoldmine.com/our-listings,kalamazoo,mi,2,0,,(269) 381-6470,54
ursula amon,oceans luxury realty,https://www.oceansluxuryrealty.com/,https://www.oceansluxuryrealty.com/exclusive-listings/,daytona beach shores,fl,2,1,marker--listing-stack@2x.png,(386) 527-5089,54
jb mason,okeeffe & omalley inc.,https://www.ok-om.com,https://www.ok-om.com/businesses-for-sale/,kanas city,mo,2,0,,9133001672,54
sam buran,omni real estate.,https://omni-re.com/,https://omni-re.com/properties,clermont,fl,2,6,,352-241-4170,54
azker cader,omnium mergers and aquisitions,https://omniumbusiness.com,https://omniumbusiness.com/for-sale/,unknown,unknown,2,0,info@omniumbusiness.com,6043986600,54
michael palm sr.,palm commercial brokerage,https://www.palmcommercialbrokerage.com,https://palmcommercialbrokerage.com/listings/,minneapolis,mn,2,1,,612 819 0706,54
mark  peizer,peizer commercial real estate,https://www.commercialmls.com/People/AgentProfile/8654,"https://www.commercialmls.com/search/usersearch#/search/map@46.30071268991896,-120.044555375,6/?bounds=50.3167671754732,-111.200561234375,41.96691288369047,-128.88854951562502",seattle,wa,2,9,,206-909-3314,54
teija heikkila,"pet vet m&a, sales & advisory",https://www.petvetsales.com,https://www.petvetsales.com/listings/,grand junction,co,2,45,contact@petvetsales.com,(970) 549-6138,54
jason brown,pgp advisory,https://pgpadvisory.com,https://www.pgpadvisory.com/businesses-for-sale/,san antonio,tx,2,4,jason@pgpadvisory.com,210-580-4178,54
kevin piccolo,piccolo realty,https://www.zillow.com/profile/Kevin%20Piccolo,https://www.zillow.com/browse/homes/,blackwood,nj,2,0,,(856) 228-5353ext 105,54
rick piper,"piper group international, llc",http://www.pgillc.com/,http://www.pgillc.com/index.php/currentofferings,portland,or,2,0,,503-226-2400,54
daniel p. haggerty,pmj group llc,https://www.pmjmergers.com,https://pmjmergers.com/category/business-listings/,clarks summit,pa,2,24,,570-586-7095,54
todd moore,premier business opportunities,https://www.premierbizgroup.com/,https://www.premierbizgroup.com/buy,campbell,ca,2,58,,650 996-4520,54
jean lino,premier commercial realty,www.premiercommercialrealty.com,https://www.premiercommercialrealty.com/search-properties/,lake in the hills,il,2,18,info@premiercommercialrealty.com,847-854-2300,54
william r. kosti,quantum realty group,https://www.qrgtx.com,https://www.qrgtx.com/property-offering/,plano,tx,2,12,info@qrgtx.com,214-649-9469,54
robert rauchhaus,radius group,https://www.radiusgroup.com/,https://www.radiusgroup.com/listings/,santa barbara,ca,2,1,info@radiusgroup.com,(805) 705-8512,54
adam  whitz,re/max commercial group,https://www.remax.com/,https://www.remax.com/homes-for-sale,lansing,mi,2,4,,517 321 2800,54
jonathan park,re/max edge,https://www.remax.com/real-estate-offices/remax-edge-realty-canton-oh/100426625,https://www.remax.com/real-estate-offices/remax-edge-realty-canton-oh/100426625#,wilmington,de,2,1,,3024424200,54
david welter,re/max top properties,https://www.remax.com/,https://www.remax.com/homes-for-sale,morris,il,2,0,,(815) 791-1672,54
ron talon,remax bayside commercial division,https://www.baysidenh.net,https://baysidenh.net/listings/our-listings/,laconia,nh,2,12,info@baysidenh.net,603-527-8200,54
glenn silvenis,remax crossroads,https://mrsold.com,https://www.mrsold.com/residential,belleville,mi,2,2,,(734) 740-3000,54
nathan green,remax lakeshore,https://www.remax-lakeshore.com/,https://www.remax-lakeshore.com/index.php?showagency=1#rslt,holland,mi,2,1,,(616) 377-8470,54
jo ann davenport,resources real estate,https://www.resourcesrealestate.com/,https://www.resourcesrealestate.com/search-current-listings/,red bank,nj,2,4,,(732) 687-6221,54
richard menchel,richard menchel,https://www.linkedin.com/pub/dir/Richard/Menchel,https://www.resourcesrealestate.com/exclusive-listings/,melville,ny,2,1,,917-705-0739,54
eric voide,rivo consulting group,https://www.rivogroup.com,https://www.bizbuysell.com/brokerdirectory/Profile/ViewAllListings.aspx?J=b&I=25805&s=Rivo%2bConsulting%2bGroup&k=www.rivogroup.com,cromwell,ct,2,8,eric.voide@snet.net,(203) 565-5104,54
chris forrest,robbinex,https://www.robbinex.com,https://www.robbinex.com/buying-a-business/,grimsby,on,2,2,,(289) 235-7552,54
agent,rpg commercial,https://rpg-realty.com/property-type/commercial/,https://rpg-realty.com/residential/#searchsection,atlanta,ga,2,0,,0,54
fred m. mehring,"select business group, inc.",https://www.selectbg.com,https://selectbg.com/listings/,denver,co,2,73,,303-771-3100,54
melissa faul,signature realty inc.,https://www.signaturenevada.com/,https://www.signaturenevada.com/listings/our-listings/,lakewood,wi,2,0,,9206064390,54
lyndon todd,southeast florida realty & management,https://www.sfrmc.com,https://www.sfrmc.com/our_listings,miami,fl,2,1,,3057969830,54
benjamin bogan,stoneridge partners,https://www.stoneridgepartners.com/,https://www.stoneridgepartners.com/search-listings-2/?q=,fort lowell,az,2,0,,8002183944,54
james a. eshleman,strategic endeavors llc,www.strategicendeavors.com,https://www.strategicendeavors.com/businesses-for-sale.php,lancaster,pa,2,55,,717-898-7662,54
christopher fleming,"strategic realty services, llc",http://www.strategicrealty.com/,http://www.strategicrealty.com/search-properties/,lantana,fl,2,0,,5617075120,54
eric eisenberg,suchman retail group,https://searealtygroup.net,https://searealtygroup.net/properties-2/,miami,fl,2,0,,786-486-5800,54
gil sanchez,"tempus business strategists, llc",https://www.tempusbusiness.com,https://www.tempusbusiness.com/search-businesses-for-sale/search-florida-business-for-sale/,tampa,fl,2,24,info@tempusbusiness.com,813.210.9135,54
toby vicknair,texas ranches for sale,https://www.texasranchesforsale.com/property-types/wineries-and-vineyards,https://www.texasranchesforsale.com/,comfort,tx,2,4,,(830) 358-8828,54
"william a. doyle, esq.",the bridlebrook group,www.bridlebrookgroup.com,https://www.bridlebrookgroup.com/buy-a-business/,broomall,pa,2,83,info@bridlebrookgroup.com,610-325-7066,54
the miller group of saginaw,the miller group of saginaw inc.,https://themillergrp.com/,https://themillergrp.com/listings,saginaw,mi,2,6,,989-790-2611,54
arnie lakeyn,the paragon group-west usa realty,https://westusa.com/,https://westusa.com/commercial-division/commercial-properties-for-sale/,tempe,az,2,0,,480-776-5831,54
andy sokol,the sokol group,https://thesokolgroup.com/,https://thesokolgroup.idxbroker.com/idx/results/listings?,chicago,il,2,0,,3124042639,54
beat stauble,"the ventura group of florida, inc.",https://www.venturaflorida.com,https://venturaflorida.com/businesses-for-sale/,st. augustine,fl,2,0,,904.315.6060,54
joseph russillo,"thomas realty, inc.",https://www.thinkmapleshade.com/directory/name/century-21-thomas-realty/,https://thinkmapleshade.com/directory/,maple shade,nj,2,1,,8562703955,54
gordie gerbrandt,tim lamb group,https://timlambgroup.com/,https://timlambgroup.com/dealerships-for-sale,edmonton,ab,2,3,,7809535000,54
jenny orozco,treasure property group llc,https://www.treasurepropertygroup.com,https://www.treasurepropertygroup.com/search#?q_limit=36&mlsId=371|267|28|55&price=10000:&propertyType=Condo/Townhome|Multi-Family|Residential&status=1|3&q_sort=createdAt-&q_offset=0,unknown,unknown,2,0,lu@treasurepg.com,5616326325,54
april femrite,true business brokerage,https://www.truebusinessbrokerage.com,https://search.truecommercialmn.com/idx/featured,mankato,mn,2,9,,5073277126,54
robert flynn,united brokers group llc,https://www.unitedbrokersgrp.com,https://unitedbrokersgrp.com/our-listings,east greenwich,ri,2,46,,4017440320,54
tom dickson,usvibb,https://businessesforsale.nuwireinvestor.com/virgin-islands/furniture-and-furnishings-stores-for-sale/,https://www.bizbuysell.com/business-broker/thomas-r-milana-p-a/transworld-business-brokers-llc/25191/?bplt=10#bdProfileTabs,virgin island city,unknown,2,14,,800-555-1212,54
louise dawson,vandermade commercial,https://vmade.com/,https://vmade.com/purchase/,san francisco,ca,2,6,,7075676739,54
"richard schammel, cbb",venture advisors business sales & acquisitions,https://www.ventureadvisors.net,https://ventureadvisors.net/businesses-for-sale,pasadena,ca,2,50,info@ventureadvisors.net,6262624425,54
james  kim,windermere real estate lane co.,https://windermerelaneco.com/,https://windermerelaneco.com/listings/active-listings,eugene,or,2,15,,541-999-6654,54
eric suh,"young star realty, llc",https://www.youngstarrealty.com/,https://www.youngstarrealty.com/idx/listings/businesses/,randolph,nj,2,0,,(917) 745-2911,54
john  zoellner,zoellner garten & company,https://www.zoellnergarten.com/,https://www.zoellnergarten.com/businesses-for-sale/,cincinnati,oh,2,4,bruce1360@yahoo.com,513-852-2400,54
jeff balch,crestone business group,https://www.crestonebusinessgroup.com,https://www.crestonebusinessgroup.com/#listings,colorado springs,co,1,10,,719-440-4597,54
clarence griggs,griggs business brokers,https://www.griggsbusinessbrokers.com,https://www.griggsbusinessbrokers.com/featured-listings/,austin,tx,1,22,admin@griggsbb.com,512-517-4457,54
ryan ellis,p.j. morgan business group,https://www.pjmorgan.com,https://pjmorgan.com/buy/commercial/,omaha,ne,1,41,,402-397-7775,54
james tiffin,"turning point advisors, llc",https://turningpointadvisorsllc.com/,https://turningpointadvisorsllc.com/businesses-for-sale/,springboro,oh,2,20,,513-633-4471,53.5
soo hyoung kim,cland realty,https://www.clandrealty.com/,https://www.clandbiz.com/search-results/?states%5B%5D=,duluth,ga,25,5,info@clandrealty.com,(770) 750-2117,53
aim digital group,aim digital group,https://www.aimdigitalgroup.com,https://aimdigitalgroup.com/buy/,london,unknown,1,18,,4.48E+11,53
eric herron,"cascadia prime, llc",https://cascadiaprimecommercial.com/,https://cascadiaprimecommercial.com/,ashland,or,1,9,erich@cascadiaprimecommercial.com,5416906736,53
eric  shelnut,century 21 commercial parker & scroggins realty,https://commercial.century21.com/real-estate-agents/parker-scroggins-realty/O40000744/,https://commercial.century21.com/find-a-property,benton,ar,1,7,,501-317-6653,53
kyle dehaas,dehaas consulting,https://dehaas.com,https://www.bizbuysell.com/business-broker/kyle-dehaas/dehaas-consulting/24299/?bplt=10#bdProfileTabs,austin,tx,1,2,,512-560-6984,53
christian collinet,first colorado realty,https://www.christiancollinet.com/,https://www.firstcoloradorealty.com/featured-properties/,estes park,co,1,11,,(970) 231-8570,53
h.l. bud werner,golden gate business advisors,https://www.ggbusinessadvisors.com,https://www.ggbusinessadvisors.com/current-listings/,marin county,ca,1,83,,415-847-6620,53
kyung choi,knm realty,https://kmrealty.net/,https://kmrealty.net/properties,austin,tx,1,5,,5127978309,53
michael cash,"las vegas business broker, michael cash, benchmark business advisors",https://www.bbanv.com,https://www.bbanv.com/listings,las vegas,nv,1,35,mcash@bbanv.com,702-281-4751,53
ashley lewis,prime realty,https://www.primerealtysc.com,https://primerealtysc.com/commercial/,greenville,sc,1,2,,864-326-5405,53
robin  stanaland,rms and company,https://www.rmsandcompany.com/,https://www.rmsandcompany.com/database,friendswood,tx,1,29,robin@rmsandcompany.com,281-352-6044,53
bruno barnagaud,shoreast realty,https://shoreastbusiness.com/,https://shoreastbusiness.com/our-listings/,boca raton,fl,1,2,,3056067001,53
buddy carp,"squizzero, carp & associates",https://www.squizzero.com,https://www.squizzero.com/businesses-for-sale/,north attleboro,ma,1,98,,508-446-4280,53
bill ccim & cbi,steinborn/tcn commercial real estate,https://steinborntcn.com/,https://steinborntcn.com/#/search/map/,las cruces,nm,1,11,,(575) 546-1995,53
steven weinberg,the brokerage real estate,https://www.the-brokerage.net/,https://www.the-brokerage.net/index.php?showagency=1#rslt,grand junction,co,1,1,,970.245.7070,53
anne caruso,the loyalty business brokers,https://loyaltybusinessbrokers.com/,https://loyaltybusinessbrokers.com/all-listings/,cinnaminson,nj,1,8,,6095760518,53
tom smith,transaction advisors,https://www.transactionadvisors.co,https://www.transactionadvisors.co/business-for-sale/,oklahoma city,ok,1,2,,405-506-2170,53
jason pan,midtown properties inc,https://midtownboston.com/,https://midtownboston.com/?page_id=53,boston,ma,0,5,,6178344071,53
mani singh,tnw business brokers,https://tnwbusinessbrokers.com/,https://tnwbusinessbrokers.com/listings,rancho cucamonga,ca,20,147,,951.296.7646,52.5
carrie duvall,1st & main partners,https://www.1stmainpartners.com,https://www.isellyour.biz/copy-of-featured-listings,orlando,fl,1,6,,4077188955,52
georg von greiff,abalaris business ventures,https://abalventures.com/,https://abalventures.com/search-business-for-sale/,tampa,fl,1,2,,813-738-2100,52
"richard roberts, cbi/abi/sva",aegis business brokers,https://aegisbusinessbrokers.com,https://aegisbusinessbrokers.com/businesses-for-sale.htm,fayetteville,ar,1,53,mail@aegis-email.com,479.689.4455,52
david wu,alliance real estate,https://www.bhhs.com/alliance-real-estate-mo304,https://www.bhhs.com/alliance-real-estate-mo304/search?SearchType=Empty&PropertyType=1%2C2&ApplicationType=FOR_SALE&ListingStatus=1&NewListing=false&Sort=PRICE_DESCENDING&PageSize=32&Page=1&isAgentPage=false&isFranchisePage=true&franchiseeCode=MO304,pensacola,fl,1,3,,850-393-9455,52
eric shampine,alliance real estate group llc,https://www.alliance-real-estate.com,https://www.alliance-real-estate.com/cgi-bin/real?pge=newsearch&state=na&widget=true&sortby=price&area=&price_lo=0&price_hi=100000000&tot_bed_lo=0&tot_bath_lo=0&htype=ALL,littleton,co,1,1,,720-443-1768,52
frank larosa,alliant restaurant brokers,https://alliantbrokers.com/industry/restaurants/,https://alliantbrokers.com/businesses-for-sale-4/,southington,ct,1,1,,18606814946,52
david didion,american gym trader,https://www.americangymtrader.com,https://americangymtrader.com/#sb,hagerstown,md,1,7,,571-989-6375,52
lisa zhao,ayranto real estate - re/max crosstown realty,https://wesayranto.com/,https://wesayranto.com/buyers/listings/,barrie,on,1,0,,6476697118,52
jim  beggs,"becker & beggs, ltd.",http://www.beckerbeggs.com/,http://www.beckerbeggs.com/businesses-for-sale/,cincinnati,oh,1,23,,513-621-0004,52
brandon treese,berkshire hathaway homeservices floberg real estate,https://www.bhhsfloberg.com/,https://www.bhhsfloberg.com/search?SearchType=Empty&PropertyType=1%2C2&ApplicationType=FOR_SALE&ListingStatus=1&NewListing=false&Sort=PRICE_DESCENDING&PageSize=32&Page=1&isAgentPage=false&isFranchisePage=true&franchiseeCode=MT301,billings,mt,1,0,,(406) 647-5007,52
cheryl newton,berkshire hathaway homeservices fox and roach,https://www.foxroach.com,https://www.foxroach.com/company-listings,devon,pa,1,2,,6105641144,52
team gardner/langley,berkshire hathaway homeservices knight and gardner realty,https://www.bhhsfloridakeys.com/,https://www.bhhsfloridakeys.com/search?SearchType=Empty&PropertyType=1%2C2%2C3%2C4%2C5&ApplicationType=FOR_SALE&ListingStatus=1&NewListing=false&Sort=PRICE_DESCENDING&PageSize=32&Page=1&isAgentPage=false&isFranchisePage=true&franchiseeCode=FL309,key west,fl,1,15,,305-902-2447,52
walter finnerman,berkshire hathaway hudson valley properties,https://www.bhhshudsonvalley.com/,https://www.bhhshudsonvalley.com/listings/sale/rent/state-;ny/dsort-n,fishkill,ny,1,1,,8457050994,52
marcia r. conley,bib group,www.bibgroup.net,https://bibgroup.net/buy/,fort wayne,in,1,24,,260-483-3199,52
